value,minYear,maxYear,isoSpan
1601/02,1601,1602,1601/1602
1634,1634,1634,1634/1634
1539-75,1539,1575,1539/1575
1697,1697,1697,1697/1697
1607+,1607,1607,1607/1607
1547+,1547,1547,1547/1547
1534,1534,1534,1534/1534
c.1593-1599,,,
1359-1470,1359,1470,1359/1470
1502,1502,1502,1502/1502
"after 1606, 1561",,,
c.1815,1815,1815,1815/1815
1757 - 89,1757,1789,1757/1789
"1582/3, 1584/5",,,
1772,1772,1772,1772/1772
1582 - 1644; 1664/5,,,
"1490, 1504, 1449+, 1490 - 1574, 1524",,,
1504,1504,1504,1504/1504
1550 - 75,1550,1575,1550/1575
1471 - 96,1471,1496,1471/1496
1300 - 05,1300,1305,1300/1305
1657,1657,1657,1657/1657
1252 - 77,1252,1277,1252/1277
1555+,1555,1555,1555/1555
1605 - 30,1605,1630,1605/1630
1681,1681,1681,1681/1681
"1750, 1757",,,
1735,1735,1735,1735/1735
1484+,1484,1484,1484/1484
1699,1699,1699,1699/1699
1631/2,1631,1632,1631/1632
1770 - 32; 1747 - 75; 1832 - 53,,,
1709 - 1716,1709,1716,1709/1716
1881 - 1882,1881,1882,1881/1882
1444/5,1444,1445,1444/1445
1627 - 47; 1660/1,,,
1694/5; 1716; 1750; 1381,,,
1846 - 48,1846,1848,1846/1848
1583+; 1600 - 30,,,
1545/6,1545,1546,1545/1546
1583 - 1613,1583,1613,1583/1613
1541/2,1541,1542,1541/1542
1581 - 86,1581,1586,1581/1586
1783,1783,1783,1783/1783
c.1815,1815,1815,1815/1815
13th century,1201,1300,1201/1300
1771,1771,1771,1771/1771
1559-1584,1559,1584,1559/1584
"c.1679, 1684/5",,,
1515-16,1515,1516,1515/1516
1579-1607,1579,1607,1579/1607
"1409-33, 1431-61",,,
1534; 1568-90,,,
1563,1563,1563,1563/1563
1676,1676,1676,1676/1676
1567-97,1567,1597,1567/1597
"1486-1516, c.1543",,,
1564-91,1564,1591,1564/1591
1485-1515; c. 1590,,,
1741-60,1741,1760,1741/1760
1560-85; 1560-78,,,
1727; 1538-63; 1560-85; 1617-39,,,
1363-88; 1369-94; after 1487,,,
1538-63,1538,1563,1538/1563
1487-1512; 1567-92; after 1527,,,
1246-61,1246,1261,1246/1261
after 1535; 1604-29,,,
1760; 1761,,,
1568-93; 1612-44; mid 1730's,,,
1410-35,1410,1435,1410/1435
1518-43,1518,1543,1518/1543
1587; 1605-30,,,
1534-52; 1592-97,,,
1494-1530,1494,1530,1494/1530
1553-89,1553,1589,1553/1589
1568-93,1568,1593,1568/1593
1629-48; after 1538,,,
1593/4,1593,1594,1593/1594
1434/5,1434,1435,1434/1435
1476; 1645,,,
1541; 1514-1538; 1584,,,
1549/50,1549,1550,1549/1550
1723/4,1723,1724,1723/1724
1456-76,1456,1476,1456/1476
1618,1618,1618,1618/1618
1567,1567,1567,1567/1567
1251-83,1251,1283,1251/1283
1475-1505,1475,1505,1475/1505
1561-91,1561,1591,1561/1591
1602; 1623-53; 1565-95,,,
1614/15,1614,1615,1614/1615
after 1542,1542,1542,1542/1542
1632/3,1632,1633,1632/1633
1622-47; 1465/6,,,
1580-82,1580,1582,1580/1582
1550/1,1550,1551,1550/1551
1559-89,1559,1589,1559/1589
1761-94,1761,1794,1761/1794
1500,1500,1500,1500/1500
1592-1617,1592,1617,1592/1617
1640,1640,1640,1640/1640
after 1303,1303,1303,1303/1303
1613-38; 1626; 1625-50; 1627-52,,,
1441,1441,1441,1441/1441
after 1348,1348,1348,1348/1348
1739; 1738-1768,,,
1383; 1645,,,
after 1461; 1482-1514,,,
1709-1710,1709,1710,1709/1710
1215-1311; 1667-68,,,
1526,1526,1526,1526/1526
1660/61,1660,1661,1660/1661
c.1480/81,,,
1476-78; 1480-82; after 1485,,,
1788-1820,1788,1820,1788/1820
1389-90,1389,1390,1389/1390
after 1520; 1578,,,
1586/7; 1795-96,,,
1420/1; 1695/6,,,
1134-66; 1111-41,,,
1571-73,1571,1573,1571/1573
1697/8,1697,1698,1697/1698
1754/5,1754,1755,1754/1755
1332,1332,1332,1332/1332
1658-94,1658,1694,1658/1694
1625-27,1625,1627,1625/1627
1447-1475,1447,1475,1447/1475
1518-54,1518,1554,1518/1554
after 1479; 1514-17; 1626-29,,,
1529/30,1529,1530,1529/1530
1514-40; 1538-42; c. 1562-3,,,
1697,1697,1697,1697/1697
1630-32,1630,1632,1630/1632
1631,1631,1631,1631/1631
1383-99,1383,1399,1383/1399
1525,1525,1525,1525/1525
1548/49; 1571; 1671-1701,,,
1623,1623,1623,1623/1623
1807; 1806-08,,,
1386-1416; 1692-1722,,,
1648+,1648,1648,1648/1648
1569-1601,1569,1601,1569/1601
1824/5; 1574-79,,,
1442-1474,1442,1474,1442/1474
1604,1604,1604,1604/1604
1461,1461,1461,1461/1461
1447-1479,1447,1479,1447/1479
1573-1605,1573,1605,1573/1605
1643+;1667-92,,,
1483-1508; 1464-89; 1485-1510,,,
1597-1617,1597,1617,1597/1617
1522+; 1550+; 1642+;,,,
1660,1660,1660,1660/1660
1582-1607; 1605-30,,,
1612-37; 1605-30,,,
1590-1615; 1422+; 1435+; 1437+; 1472+,,,
1507-32; 1515-32,,,
1520+; 1526-51; 1534-59; 1538-63,,,
1436; 1579; 1594-1619,,,
1440; 1435-60; 1540-1590,,,
1546,1546,1546,1546/1546
1562+,1562,1562,1562/1562
1533-58,1533,1558,1533/1558
1529+; 1536-61; 1580-1605,,,
1644,1644,1644,1644/1644
1977,1977,1977,1977/1977
1983-8; 1996+,,,
"1952-70, 1981-91",,,
1566,1566,1566,1566/1566
1466,1466,1466,1466/1466
1549+; 1652+,,,
1326-48; 1218-43; 1301-36,,,
1570-95,1570,1595,1570/1595
1567-92; 1515+; 1548+,,,
1636-66; 1712-37; 1614; 1625;,,,
1699-1724,1699,1724,1699/1724
1370; 1454-79; 1493-1518,,,
1451-76; 1588-1613; 1717-42,,,
1504+; 1724,,,
1544-69; 1564,,,
1504-29,1504,1529,1504/1529
1567-92; 1602-27; 1660-85,,,
1774,1774,1774,1774/1774
1675+,1675,1675,1675/1675
1759; 1760-61,,,
1419,1419,1419,1419/1419
1460-92,1460,1492,1460/1492
1744-71,1744,1771,1744/1771
1583,1583,1583,1583/1583
1790-1822,1790,1822,1790/1822
1664; 1672/3; 1673/4; 1797,,,
1402-27,1402,1427,1402/1427
1302-1327,1302,1327,1302/1327
1620-42,1620,1642,1620/1642
1293-1325,1293,1325,1293/1325
1240+,1240,1240,1240/1240
"1476+, 1484-1516, 1501-33, c.1535",,,
1482+; 1465-97,,,
1575-1607,1575,1607,1575/1607
1580/81,1580,1581,1580/1581
1571/2,1571,1572,1571/1572
"1452-84, 1460-92",,,
1506-36; 1543-73,,,
1545-77; c.1579,,,
c.1430,1430,1430,1430/1430
1285/6,1285,1286,1285/1286
1314+,1314,1314,1314/1314
1675-1700,1675,1700,1675/1700
1344-69; 1495-1520; 1694/95,,,
1620,1620,1620,1620/1620
1752,1752,1752,1752/1752
1333; 1461-91; 1730; 1754-79,,,
1139-64,1139,1164,1139/1164
1149-74,1149,1174,1149/1174
1434-59; 1487-1512,,,
1487-1512,1487,1512,1487/1512
1486-1511,1486,1511,1486/1511
1485-1512,1485,1512,1485/1512
1433-50; 1578-1603,,,
1233-58; 1590,,,
1471-96,1471,1496,1471/1496
1635-60,1635,1660,1635/1660
1161-86; 1210-35,,,
1509-34; 1547; 1650; 1742-66,,,
1303,1303,1303,1303/1303
1614-35; 1685; 1679-1701,,,
1670,1670,1670,1670/1670
1431+,1431,1431,1431/1431
1609-34,1609,1634,1609/1634
1810,1810,1810,1810/1810
1347-72,1347,1372,1347/1372
1439-53; 1471-96; 1501-26; 1455-80; 1472-97; 1498-1523; 1499-15,,,
1515-1520,1515,1520,1515/1520
1547-72,1547,1572,1547/1572
1685-1710,1685,1710,1685/1710
1727-42,1727,1742,1727/1742
1523-48,1523,1548,1523/1548
1678,1678,1678,1678/1678
1588-1613,1588,1613,1588/1613
1356-81,1356,1381,1356/1381
1638-42; 1581,,,
1553-70,1553,1570,1553/1570
1852/3,1852,1853,1852/1853
1643-73,1643,1673,1643/1673
1653,1653,1653,1653/1653
,,,
