+value,minYear,maxYear
1549-1593,1549,1593
1424-1456,1424,1456
1498,1498,1498
1340/1,1340,1341
1583,1583,1583
1678,1678,1678
1563-1587,1563,1587
1366-1390,1366,1390
1685,1685,1685
1583/4,1583,1584
1427,1427,1427
1574-1585,1574,1585
1567,1567,1567
1612,1612,1612
1544+,,
1608-1634,1608,1634
1604-1640,1604,1640
1542/3,1542,1543
1516/7,1516,1517
1583/4,1583,1584
1420-1449,1420,1449
1465+,,
1513+,,
1543-1575,1543,1575
1454-1480,1454,1480
1798-1820,1798,1820
1508+,,
1468-1499,1468,1499
1580-1600,1580,1600
1590-1607,1590,1607
1509-1543,1509,1543
1541-1577,1541,1577
1560,1560,1560
1587,1587,1587
1451,1451,1451
1532,1532,1532
1552,1552,1552
1342,1342,1342
1605,1605,1605
1546-1566,1546,1566
1662,1662,1662
1767,1767,1767
1602,1602,1602
1740,1740,1740
1477,1477,1477
1514,1514,1514
1569,1569,1569
1580;1581,,
1449,1449,1449
1500-1530,1500,1530
1222,1222,1222
1601/2,1601,1602
1565,1565,1565
1502/3,1502,1503
1392-1422,1392,1422
1506,1506,1506
1635/6,1635,1636
1465/6,1465,1466
1408,1408,1408
1431,1431,1431
1610,1610,1610
1547/8,1547,1548
1288-1290,1288,1290
1491-1523,1491,1523
1338,1338,1338
1444/5,1444,1445
1349,1349,1349
1547/8,1547,1548
1559/60,1559,1560
1542/3,1542,1543
1547-1553,1547,1553
1408,1408,1408
1623,1623,1623
1557/8,1557,1558
1511/12,1511,1512
1555/6,1555,1556
1536-8,1536,1538
1571-2,1571,1572
1623/4,1623,1624
1487-1506,1487,1506
1220+,,
1664,1664,1664
1552-75,1552,1575
1440-76,1440,1476
1615-35,1615,1635
1540,1540,1540
1470-1501,1470,1501
1736-1764,1736,1764
1559+,,
1380-95,1380,1395
1446-58,1446,1458
1726+,,
1521-57,1521,1557
1410-32,1410,1432
1230+,,
1557/8,1557,1558
1468/9,1468,1469
1488+,,
1522-58,1522,1558
1580-1614,1580,1614
1488-1515,1488,1515
1417-42,1417,1442
1432-48,1432,1448
1316-52,1316,1352
1508,1508,1508
1522-50,1522,1550
1758+,,
1797-1801,1797,1801
1762+,,
1628-56,1628,1656
1396-1419,1396,1419
1494/5,1494,1495
1589-91,1589,1591
1279-1301,1279,1301
1643+,,
1765,1765,1765
1322/3,1322,1323
1336-1368,1336,1368
1599,1599,1599
1430,1430,1430
c.1440,1440,1440
1579,1579,1579
1724/5,1724,1725
1564/5,1564,1565
1561/2,1561,1562
1766-1798,1766,1798
1267/8,1267,1268
1388,1388,1388
1262,1262,1262
1535/6,1535,1536
1424,1424,1424
1761/2,1761,1762
1251/2,1251,1252
1606/7,1606,1607
1485,1485,1485
1620,1620,1620
1327,1327,1327
1608/9,1608,1609
1310-1311,1310,1311
1603,1603,1603
1405-1435,1405,1435
1597,1597,1597
1401,1401,1401
1441,1441,1441
1436,1436,1436
1411/12,1411,1412
1641/2,1641,1642
1926-1941,1926,1941
1640/41,1640,1641
1320-1353,1320,1353
1535-1567,1535,1567
1453-1476,1453,1476
1442+,,
1487-1523,1487,1523
1733/4,1733,1734
1597/8,1597,1598
1420-1455,1420,1455
1487/8,1487,1488
1605,1605,1605
1583,1583,1583
1187-1207,1187,1207
1462-1482,1462,1482
1254-1274,1254,1274
1343-1363,1343,1363
c. 1620,1620,1620
c. 1570,1570,1570
1391-1411,1391,1411
1702,1702,1702
1674,1674,1674
1656,1656,1656
1196-1216,1196,1216
1436-1440,1436,1440
1628-1648,1628,1648
1554,1554,1554
1656,1656,1656
1300-1320,1300,1320
1452/3,1452,1453
1489-1500,1489,1500
1593-4,1593,1594
1507-1539,1507,1539
1453-1472,1453,1472
1418-1419,1418,1419
1477-1478,1477,1478
1600-1621,1600,1621
1617,1617,1617
1536,1536,1536
1615,1615,1615
1585-1517,1517,1585
1513,1513,1513
1489-1531,1489,1531
1579,1579,1579
1485-1520,1485,1520
1439-1453,1439,1453
1432,1432,1432
1474,1474,1474
1392-1395,1392,1395
1542-3,1542,1543
1451-1461,1451,1461
1733,1733,1733
1568-1600,1568,1600
1581,1581,1581
1578,1578,1578
1570,1570,1570
1454-1475,1454,1475
1448-1477,1448,1477
1075-1107,1075,1107
1357-1375,1357,1375
1335/6,1335,1336
1522/3,1522,1523
1575-1607,1575,1607
1553-1556,1553,1556
1419/1420,1419,1420
1443/4,1443,1444
1462/3,1462,1463
1499-1500,1499,1500
1491,1491,1491
1674-1675,1674,1675
1579/1580,1579,1580
1686-7,1686,1687
1458-9,1458,1459
1534-1536,1534,1536
1668/9,1668,1669
1678/9,1678,1679
1345,1345,1345
1451,1451,1451
1475,1475,1475
1309,1309,1309
1538/9-1540,,
1581-1584,1581,1584
1421-1424,1421,1424
1556/7,1556,1557
1444/5,1444,1445
1578,1578,1578
1541-1542,1541,1542
1441,1441,1441
1321/2,1321,1322
1499,1499,1499
1447-8,1447,1448
1505/6,1505,1506
1499,1499,1499
1541/2,1541,1542
1441/4,1441,1444
1704/5,1704,1705
1451/2,1451,1452
1504/5,1504,1505
1459/60,1459,1460
1461-1493,1461,1493
1509-1541,1509,1541
1397-1429,1397,1429
1373/4,1373,1374
1344/5,1344,1345
1454-1480,1454,1480
1626-1658,1626,1658
1588/9,1588,1589
1646/7,1646,1647
1634/5,1634,1635
1587,1587,1587
1663/4,1663,1664
1487-1519,1487,1519
1425-1457,1425,1457
1563-86,1563,1586
1344-1373,1344,1373
1567-1589,1567,1589
1348-1380,1348,1380
1445-1477,1445,1477
1648-1681,1648,1681
1592-1614,1592,1614
1483,1483,1483
1694,1694,1694
1518,1518,1518
1525-30,1525,1530
1327-52,1327,1352
c.1632,1632,1632
1651-76,1651,1676
1797-1813,1797,1813
1438,1438,1438
1589/90,1589,1590
1611,1611,1611
1530-31,1530,1531
1445/6,1445,1446
1585-1607,1585,1607
1589,1589,1589
1601-12,1601,1612
1417/8,1417,1418
1608/9,1608,1609
1525,1525,1525
1366-99,1366,1399
1467/8,1467,1468
c. 1477-80,1477,1480
1560,1560,1560
c. 1572-5,1572,1575
1336+,,
1642-55,1642,1655
1534-57,1534,1557
1612-1616,1612,1616
1552/3,1552,1553
1619-25,1619,1625
1799/1800,1799,1800
c.1456,1456,1456
1339-64,1339,1364
1555-80,1555,1580
c.1600,1600,1600
1574,1574,1574
c.1522,1522,1522
1311-16,1311,1316
spring 1454,1454,1454
1545/6,1545,1546
1428,1428,1428
1353-86,1353,1386
1315-17,1315,1317
1328-60,1328,1360
1370-88,1370,1388
1408-10,1408,1410
1573/4,1573,1574
1754/55,1754,1755
1495/96,1495,1496
1472-75,1472,1475
1194/5,1194,1195
1443-73,1443,1473
1688/9,1688,1689
1547-54,1547,1554
c. 1405,1405,1405
1541,1541,1541
1462/3,1462,1463
1581/2,1581,1582
1458,1458,1458
1377,1377,1377
1425/6,1425,1426
1541,1541,1541
1598,1598,1598
1653/4,1653,1654
1328/9,1328,1329
1338/9,1338,1339
1513-1517,1513,1517
1591/2,1591,1592
1571/2,1571,1572
1652/3,1652,1653
1608,1608,1608
1358/9,1358,1359
1367-1372,1367,1372
1504-1534,1504,1534
1447,1447,1447
1392-1424,1392,1424
1369/70,1369,1370
1337/8,1337,1338
1378-9,1378,1379
1489,1489,1489
1499-1529,1499,1529
1611-2,1611,1612
1484,1484,1484
1664-1682,1664,1682
1800-1805,1800,1805
1618-9,1618,1619
1637-1662,1637,1662
1625,1625,1625
1415-1440,1415,1440
1418-1453,1418,1453
1463-1498,1463,1498
1475,1475,1475
1660-1670,1660,1670
1565-1570,1565,1570
1552-1587,1552,1587
1553,1553,1553
1592,1592,1592
1681,1681,1681
1637-1646,1637,1646
1592,1592,1592
1586-1587,1586,1587
1650,1650,1650
1253/4,1253,1254
1391-1416,1391,1416
1575,1575,1575
1575,1575,1575
1212-1232,1212,1232
1717,1717,1717
1310-1315,1310,1315
1505,1505,1505
1414-1439,1414,1439
1404-1430,1404,1430
1515-1539,1515,1539
1559,1559,1559
1505-1525,1505,1525
1524,1524,1524
1183,1183,1183
1604-1629,1604,1629
c. 1451,1451,1451
1448-1468,1448,1468
c.1450-1475,,
1238-1264?,,
1513,1513,1513
1490/1,1490,1491
1321-1353,1321,1353
1455-1479,1455,1479
1342/3,1342,1343
1233-1252,1233,1252
1764/5,1764,1765
1758/9,1758,1759
1646+,,
1660 Â± 9,,
1717 Â± 9,,
1606+,,
1568+,,
1618+,,
1631+,,
1635+,,
1589+,,
1668,1668,1668
1546+,,
1618+,,
1654,1654,1654
1666,1666,1666
1606 Â± 9,,
1664+,,
1712 Â± 9,,
1521+,,
1681,1681,1681
1670,1670,1670
1696 Â± 9,,
1559+,,
1672 Â± 9,,
1664 Â± 9,,
1605+,,
1642 Â± 9,,
1628+,,
1552+,,
1655 Â± 9,,
1666,1666,1666
1577+,,
1653 Â± 9,,
1572+,,
1583,1583,1583
1680,1680,1680
1702 Â± 9,,
1678+,,
1628  Â± 9,,
1637/8,1637,1638
1525,1525,1525
1493+,,
1652 Â± 9,,
1689 Â± 9,,
1602+,,
1674,1674,1674
1611+,,
1584 Â± 9,,
1577+,,
1583+,,
1661+,,
1710+,,
1675,1675,1675
1692 Â± 9,,
1616,1616,1616
1685+,,
1618+,,
1569,1569,1569
1501+,,
1301-1356,1301,1356
1533-1555,1533,1555
1442-1443,1442,1443
1510-38,1510,1538
1518+,,
1683-1701,1683,1701
1628-1651,1628,1651
1384+ (few),,
1482-1495,1482,1495
1380-1391,1380,1391
1378-1399,1378,1399
1447-1463,1447,1463
1403,1403,1403
1315-1343,1315,1343
1268+,,
1312-1333,1312,1333
1401,1401,1401
1445-1473,1445,1473
1464-1473,1464,1473
1507-1521,1507,1521
1492+,,
1609+,,
1418-1449,1418,1449
1531-1549,1531,1549
1540,1540,1540
1636,1636,1636
1533-1565,1533,1565
1744-1772,1744,1772
1583,1583,1583
1493,1493,1493
1466-1471,1466,1471
1550-1552,1550,1552
1503/4,1503,1504
1553/4,1553,1554
1744-1774,1744,1774
1581-1604,1581,1604
1549,1549,1549
1383-1413,1383,1413
1564/5,1564,1565
1504-1536,1504,1536
1258-1263,1258,1263
c. 1493,1493,1493
1366-1395,1366,1395
1167-1191,1167,1191
1482,1482,1482
1663,1663,1663
1195,1195,1195
1506,1506,1506
1430-1459,1430,1459
1804-1810,1804,1810
1375,1375,1375
1360,1360,1360
1280+,,
1301-1337,1301,1337
1368,1368,1368
1527,1527,1527
1424,1424,1424
1444,1444,1444
1460-1483,1460,1483
1538,1538,1538
1445-1481,1445,1481
1502-1538,1502,1538
1562-1593,1562,1593
1446-1454,1446,1454
1451,1451,1451
1476-1495,1476,1495
1425,1425,1425
1703,1703,1703
1369,1369,1369
c. 1689,1689,1689
1635-1639,1635,1639
1533,1533,1533
1441-1466,1441,1466
c. 1525,1525,1525
1373/1374,1373,1374
1367,1367,1367
1334,1334,1334
1556,1556,1556
1553-1573,1553,1573
1744,1744,1744
1611,1611,1611
1632,1632,1632
1545-1549,1545,1549
1378-1413,1378,1413
1467-1493,1467,1493
1351-1352,1351,1352
1569,1569,1569
1711-1740,1711,1740
1625,1625,1625
1572-1594,1572,1594
1365-1376,1365,1376
1438-1471,1438,1471
1701-1731,1701,1731
1555; 1556,,
1619,1619,1619
1259-1261,1259,1261
1369-1370,1369,1370
1470-1501,1470,1501
1487,1487,1487
1308+,,
1219-1251,1219,1251
1506-1536,1506,1536
1451-1483,1451,1483
1333,1333,1333
1318-1350,1318,1350
1579/1580,1579,1580
1392/1393,1392,1393
1499-1501,1499,1501
1546,1546,1546
1576,1576,1576
1459/1460,1459,1460
1283-1288,1283,1288
1437,1437,1437
1441-1446,1441,1446
1323-1324,1323,1324
1485,1485,1485
1387,1387,1387
1246,1246,1246
1464,1464,1464
1459+,,
1470,1470,1470
1595,1595,1595
1521,1521,1521
1295+,,
1249-1280,1249,1280
1802-1818,1802,1818
1538/9,1538,1539
1538,1538,1538
1416+,,
1514-1532,1514,1532
1544+,,
1258,1258,1258
1509/10,1509,1510
1572,1572,1572
1776,1776,1776
1561-1597,1561,1597
1446/7,1446,1447
1277,1277,1277
1436-1464,1436,1464
1482-1499,1482,1499
1478+,,
1495/6,1495,1496
1538-1583,1538,1583
1491,1491,1491
1579,1579,1579
1553-1564,1553,1564
1410-1442,1410,1442
1571/2,1571,1572
1632,1632,1632
1502-4,1502,1504
1718/9,1718,1719
1444/5,1444,1445
1555,1555,1555
1507/8,1507,1508
1508-1535,1508,1535
1510-1531,1510,1531
1532/3,1532,1533
1496/7,1496,1497
1454-1486,1454,1486
1437-1469,1437,1469
1571/2,1571,1572
1581-2,1581,1582
1516/17,1516,1517
1517/18,1517,1518
1607,1607,1607
1540/41,1540,1541
1525,1525,1525
1607/8,1607,1608
1656,1656,1656
1203-1231,1203,1231
1492-1528,1492,1528
1540,1540,1540
1525,1525,1525
1576,1576,1576
1526/7,1526,1527
1524-37,1524,1537
1447-1470,1447,1470
1472-1508,1472,1508
1464,1464,1464
1447/8,1447,1448
1481-1507,1481,1507
1437-1463,1437,1463
1491/2,1491,1492
1591/2,1591,1592
1504-1540,1504,1540
1486-1502,1486,1502
1514,1514,1514
1551,1551,1551
1528-1564,1528,1564
1484-1503,1484,1503
1666-1676,1666,1676
1488-1498,1488,1498
1492-1527,1492,1527
1502,1502,1502
1699-1724,1699,1724
1543-1578,1543,1578
1512-1536,1512,1536
1135-1160,1135,1160
1350-1375,1350,1375
1749,1749,1749
1129-1164,1129,1164
1651,1651,1651
1427,1427,1427
1307-1327,1307,1327
1426-1450,1426,1450
1573-1598,1573,1598
1611,1611,1611
1552,1552,1552
1559,1559,1559
1578,1578,1578
1586/7,1586,1587
1337-69,1337,1369
1462/3,1462,1463
1520-35,1520,1535
1375,1375,1375
1433/4,1433,1434
1652/3,1652,1653
1434-60,1434,1460
1545-50,1545,1550
1653/4,1653,1654
1588/9,1588,1589
1242,1242,1242
1687-1719,1687,1719
1344-1376,1344,1376
1535/6,1535,1536
1625,1625,1625
1613,1613,1613
1567/8,1567,1568
1564/5,1564,1565
1565,1565,1565
1497/8,1497,1498
1342-1374,1342,1374
1611,1611,1611
1454-1476,1454,1476
1663,1663,1663
1580,1580,1580
1564/5,1564,1565
1569,1569,1569
1478,1478,1478
1579/80,1579,1580
1628/9,1628,1629
1681-92,1681,1692
1477,1477,1477
1560-1578,1560,1578
1578/9,1578,1579
1627,1627,1627
1761,1761,1761
1612,1612,1612
1547/8,1547,1548
1476-1494,1476,1494
1486-1499,1486,1499
1493-1525,1493,1525
1439-1471,1439,1471
1323/4,1323,1324
1544/5,1544,1545
1509,1509,1509
1511,1511,1511
1402,1402,1402
1418,1418,1418
1503,1503,1503
1536,1536,1536
1509/10,1509,1510
1618,1618,1618
1525,1525,1525
1561,1561,1561
1470,1470,1470
1528-1547,1528,1547
1607/8,1607,1608
1813/14,1813,1814
1436,1436,1436
1413-1436,1413,1436
1520-41,1520,1541
1382-3,1382,1383
1427/8,1427,1428
1583-1602,1583,1602
1580/1,1580,1581
1581/2,1581,1582
1573/4,1573,1574
1309,1309,1309
1581,1581,1581
1364-1396,1364,1396
1493/4,1493,1494
1485,1485,1485
1433/4,1433,1434
1447/8,1447,1448
1456/7,1456,1457
1595/6,1595,1596
1449,1449,1449
1388-14113,1388,14113
1475+,,
1480-90,1480,1490
1238-1262,1238,1262
1509,1509,1509
1745-1750,1745,1750
1779,1779,1779
1550-1567,1550,1567
1663,1663,1663
1654-1666,1654,1666
1523,1523,1523
1451,1451,1451
1624,1624,1624
1694-1729,1694,1729
1573,1573,1573
1473,1473,1473
1670-1674,1670,1674
1396-1399,1396,1399
1396-1400,1396,1400
1226-1251,1226,1251
1511-1536,1511,1536
1465,1465,1465
1501-26,1501,1526
1495,1495,1495
1519,1519,1519
1773,1773,1773
1348-73,1348,1373
1512,1512,1512
1539+,,
1682,1682,1682
1689,1689,1689
1539,1539,1539
1445,1445,1445
1325,1325,1325
1753,1753,1753
1726-7,1726,1727
1546,1546,1546
1624,1624,1624
1494-1500,1494,1500
1427-59,1427,1459
1500-1532,1500,1532
1399-1400,1399,1400
1493,1493,1493
1465-1480,1465,1480
1493,1493,1493
1032-1064,1032,1064
c. 1300,1300,1300
1227+,,
1369-70,1369,1370
c. 1600,1600,1600
1594,1594,1594
1525-1555,1525,1555
1769-70,1769,1770
1444-5,1444,1445
1518-48,1518,1548
1415-1438,1415,1438
1480-5,1480,1485
1318/9,1318,1319
1519,1519,1519
1296,1296,1296
1244; 1251,,
1319-20,1319,1320
1610/11,1610,1611
1482-3,1482,1483
1524,1524,1524
1610,1610,1610
1518,1518,1518
1446/7,1446,1447
1421,1421,1421
1434/5,1434,1435
1625,1625,1625
1734,1734,1734
1692/3,1692,1693
1663,1663,1663
1619,1619,1619
1677,1677,1677
1567,1567,1567
1559,1559,1559
1576/7,1576,1577
1754/5,1754,1755
1467/1468,1467,1468
1748/9,1748,1749
1638/9,1638,1639
1622/3,1622,1623
1588/9,1588,1589
1495/6,1495,1496
1326-1358,1326,1358
1435/6,1435,1436
1431/2,1431,1432
1544/5,1544,1545
1574/5,1574,1575
1570/1,1570,1571
1443,1443,1443
1472/3,1472,1473
1470/1,1470,1471
1589/90,1589,1590
1345/6,1345,1346
1631/2,1631,1632
1606-1608,1606,1608
1510/11,1510,1511
1474-1476,1474,1476
1452-1484,1452,1484
1584-1586,1584,1586
1553/4,1553,1554
1406,1406,1406
1464,1464,1464
1444,1444,1444
1518-1550,1518,1550
1434-1436,1434,1436
1567/8,1567,1568
c. 1254,1254,1254
1570/1,1570,1571
1556/7,1556,1557
1470/1471,1470,1471
1445-1446,1445,1446
1750/1,1750,1751
1616/7,1616,1617
1467/8,1467,1468
1410/11,1410,1411
1511/2-1522,,
1552-1556,1552,1556
1378-9,1378,1379
1781,1781,1781
1579-1615,1579,1615
1659,1659,1659
1344,1344,1344
1560-1580,1560,1580
1437-1473,1437,1473
1513,1513,1513
1530,1530,1530
1434,1434,1434
1513,1513,1513
1509-1530,1509,1530
1442,1442,1442
1298+,,
1453-1478,1453,1478
1525-1550,1525,1550
1559,1559,1559
1725,1725,1725
1578,1578,1578
1565,1565,1565
1606,1606,1606
1573,1573,1573
1407,1407,1407
c.1403,1403,1403
1632+,,
1541;1545,,
1459-1484,1459,1484
1634,1634,1634
1535-1555,1535,1555
1695,1695,1695
1764,1764,1764
1603-1641,1603,1641
1527,1527,1527
1530-1555,1530,1555
1646,1646,1646
1708-1718,1708,1718
1591,1591,1591
1656,1656,1656
1302-1324,1302,1324
1635-1655,1635,1655
1636+,,
1693-1711,1693,1711
1701+,,
1628-1648,1628,1648
1491/2,1491,1492
1732-1752,1732,1752
1611,1611,1611
1705-1725,1705,1725
1481-1501,1481,1501
1634,1634,1634
1719,1719,1719
1516-1529,1516,1529
1598-1606,1598,1606
1606/7,1606,1607
1691/2,1691,1692
1552,1552,1552
1471-1483,1471,1483
1410,1410,1410
1490,1490,1490
1525/1526,1525,1526
1304-1314,1304,1314
1612/1613,1612,1613
1462-1472,1462,1472
1452,1452,1452
1408-1430,1408,1430
1547,1547,1547
1317,1317,1317
1572-1587,1572,1587
1449,1449,1449
1620,1620,1620
1575/6,1575,1576
1561/2,1561,1562
1747/8,1747,1748
1401,1401,1401
1473,1473,1473
1525,1525,1525
1431/2,1431,1432
1529-1549,1529,1549
1650,1650,1650
1459,1459,1459
1616,1616,1616
1607/8,1607,1608
1711/2,1711,1712
1394; 1397,,
1449,1449,1449
1430;1446,,
1560-1572,1560,1572
1595/6,1595,1596
1646/7,1646,1647
1441/2,1441,1442
1619-1621,1619,1621
1553,1553,1553
1614/5,1614,1615
1233-1245,1233,1245
1647-8,1647,1648
1529,1529,1529
1598-1600,1598,1600
1609/10,1609,1610
1533,1533,1533
1430,1430,1430
1554-1557,1554,1557
1546-1548,1546,1548
1497-1527,1497,1527
1703-1704,1703,1704
1760-1766,1760,1766
1285-93,1285,1293
1415-1439,1415,1439
1212-1242,1212,1242
1496,1496,1496
c1802,,
1593-1595,1593,1595
1505/6,1505,1506
1344-1345,1344,1345
1581-1585,1581,1585
1574-1581,1574,1581
1594-1595,1594,1595
1617,1617,1617
1581-1583,1581,1583
c 1590,,
c 1380,,
1417-1418,1417,1418
1496-1510,1496,1510
1553/4,1553,1554
1594- 1595,1594,1595
1496-1499,1496,1499
1472-1474,1472,1474
1601/2,1601,1602
1414/15,1414,1415
1388-1391,1388,1391
1413-1445,1413,1445
1445-1477,1445,1477
1522-1554,1522,1554
1507/8,1507,1508
1615-1617,1615,1617
1612/13,1612,1613
1677/8,1677,1678
1616,1616,1616
c1436,,
1626/7,1626,1627
1495/6,1495,1496
1479-1517,1479,1517
1628,1628,1628
1678/9,1678,1679
1561,1561,1561
1483-1508,1483,1508
1519-1544,1519,1544
1510-1535,1510,1535
1507-1532,1507,1532
1514,1514,1514
1507-1532,1507,1532
1543,1543,1543
1654,1654,1654
1497,1497,1497
1500,1500,1500
1702,1702,1702
1569,1569,1569
1613,1613,1613
1504-1522,1504,1522
1380-1405,1380,1405
1659-1684,1659,1684
1563/4,1563,1564
1336-1342,1336,1342
1582,1582,1582
1599,1599,1599
1738/9,1738,1739
1407-1433,1407,1433
1396-1432,1396,1432
1507-1542,1507,1542
1409-1443,1409,1443
1410-1446,1410,1446
1374-1410,1374,1410
1540/1,1540,1541
1606-1620,1606,1620
1607-1625,1607,1625
1640-1663,1640,1663
1542-1573,1542,1573
1625-1641,1625,1641
1468/9,1468,1469
1626/7,1626,1627
1769,1769,1769
1494,1494,1494
1441,1441,1441
1461-1483,1461,1483
1431-1465,1431,1465
1618,1618,1618
1619/20,1619,1620
1665,1665,1665
1632/3,1632,1633
1647-62,1647,1662
1666,1666,1666
1600-1628,1600,1628
1633,1633,1633
1576/7,1576,1577
1459/60,1459,1460
1483-1488,1483,1488
1685/6,1685,1686
1717,1717,1717
1711-1732,1711,1732
1718,1718,1718
1502/3,1502,1503
1521-1537,1521,1537
1457-1492,1457,1492
c.1546,1546,1546
1561,1561,1561
1535/6,1535,1536
1719/20,1719,1720
after 1082,1082,1082
1540/1,1540,1541
1529-1539,1529,1539
1633-1634,1633,1634
1420,1420,1420
1603/4,1603,1604
1625-1628,1625,1628
1559-1560,1559,1560
1563,1563,1563
1430,1430,1430
1579/80,1579,1580
1400,1400,1400
1456-1461,1456,1461
1444-1457,1444,1457
1471-1480,1471,1480
1477-1480,1477,1480
1534-1547,1534,1547
1551/2,1551,1552
1439-1469,1439,1469
1598,1598,1598
1527,1527,1527
1537/8,1537,1538
1540-1542,1540,1542
1702-1744,1702,1744
1746/7,1746,1747
1551/2,1551,1552
1599-1614,1599,1614
1548,1548,1548
1634-1635,1634,1635
1335/6,1335,1336
1558-1560,1558,1560
1564-1569,1564,1569
1758-1759,1758,1759
1660-1670,1660,1670
1654/5,1654,1655
1617/18,1617,1618
1496-1506,1496,1506
1576-1579,1576,1579
1525-1561,1525,1561
1571-1572,1571,1572
1754-1756,1754,1756
1583/4,1583,1584
1515-1536,1515,1536
1492,1492,1492
1454,1454,1454
1570/1,1570,1571
1454-1468,1454,1468
1451-1454,1451,1454
1651-86,1651,1686
1474-1499,1474,1499
1496-1531,1496,1531
1184-1219,1184,1219
1396-1416,1396,1416
1623-1642,1623,1642
1510/1511,1510,1511
1640-1660,1640,1660
1588-1617,1588,1617
1486-1506,1486,1506
1621/2,1621,1622
1509-1534,1509,1534
1615,1615,1615
c. 1779,1779,1779
1600,1600,1600
1330,1330,1330
1275-1299,1275,1299
1536-1572,1536,1572
1645-1681,1645,1681
1385-90,1385,1390
1444,1444,1444
1648,1648,1648
1617,1617,1617
1704-1720,1704,1720
1722,1722,1722
1580-1605,1580,1605
1478,1478,1478
1365,1365,1365
1447-1468,1447,1468
1488,1488,1488
1505,1505,1505
1499,1499,1499
1499,1499,1499
1627,1627,1627
1652-5,1652,1655
1477-1509,1477,1509
1515-1546,1515,1546
1478-1508,1478,1508
1403-1435,1403,1435
1810/1811,1810,1811
1371-1403,1371,1403
1457/58,1457,1458
1452-1456,1452,1456
1620-1621,1620,1621
1680-1681,1680,1681
1468/9,1468,1469
1333/4,1333,1334
1470/71,1470,1471
1468/9,1468,1469
1636-1639,1636,1639
1601-1602,1601,1602
1633/4,1633,1634
1106-1138,1106,1138
1638-1639,1638,1639
1604/5,1604,1605
1576 - 1580,1576,1580
1443 - 1446,1443,1446
1452,1452,1452
1676/7,1676,1677
1480-1505,1480,1505
1681,1681,1681
1684,1684,1684
1270-88,1270,1288
1412-54,1412,1454
1531-39,1531,1539
1590,1590,1590
1666-93,1666,1693
1435-59,1435,1459
1518/19,1518,1519
1299,1299,1299
1485/6,1485,1486
c.1625,1625,1625
1536-1541,1536,1541
c.1540,1540,1540
1618/9,1618,1619
1636/7,1636,1637
1574/5,1574,1575
1454-56,1454,1456
1448-71,1448,1471
1450-80,1450,1480
1317-1347,1317,1347
1504/05,1504,1505
1468-1500,1468,1500
1590-99,1590,1599
1266-68,1266,1268
after 1666,1666,1666
1660-61,1660,1661
1472-74,1472,1474
1472/3,1472,1473
1336-68,1336,1368
1535,1535,1535
1658-61,1658,1661
1849/50,1849,1850
1607,1607,1607
1715,1715,1715
1601/2,1601,1602
1366-69,1366,1369
1443-75,1443,1475
1485-6,1485,1486
1446-51,1446,1451
1696-99,1696,1699
1509-31,1509,1531
1510-13,1510,1513
1563,1563,1563
1772 - 1804,1772,1804
1424 - 56,1424,1456
1575/6,1575,1576
1597 - 98,1597,1598
1489 -1521,1489,1521
1723/4,1723,1724
1401 - 25,1401,1425
1750 - 70,1750,1770
1493/4,1493,1494
1456 -57,1456,1457
1588 -91,1588,1591
1637/8,1637,1638
1266 - 98,1266,1298
1626-1638,1626,1638
1623-1643,1623,1643
1630,1630,1630
1627-1645,1627,1645
1623-1648,1623,1648
1492-1517,1492,1517
1673,1673,1673
1573,1573,1573
1654,1654,1654
1618-1622,1618,1622
1578,1578,1578
1451-1476,1451,1476
1683,1683,1683
1900,1900,1900
1445,1445,1445
1449,1449,1449
1345-1350,1345,1350
1417,1417,1417
1588-1613,1588,1613
1671/2,1671,1672
1683-1686,1683,1686
1587,1587,1587
1714,1714,1714
1461-1480,1461,1480
1708,1708,1708
1587-1612,1587,1612
1546-71,1546,1571
after 1583,1583,1583
1439,1439,1439
1420-40,1420,1440
c.1580,1580,1580
1738,1738,1738
1453,1453,1453
after 1183,1183,1183
1404-21,1404,1421
1561-1597,1561,1597
1456,1456,1456
1670,1670,1670
1634,1634,1634
1512,1512,1512
1472,1472,1472
1459,1459,1459
after 1510,1510,1510
1405-07,1405,1407
1498-99,1498,1499
1449-62,1449,1462
1128-32,1128,1132
1654/5,1654,1655
1669/70,1669,1670
1626-41,1626,1641
1580-97,1580,1597
1446-57,1446,1457
1444-45,1444,1445
after 1437,1437,1437
1311/12,1311,1312
after 1248,1248,1248
1295-1327,1295,1327
1479/80,1479,1480
1520,1520,1520
1603-04,1603,1604
1314/15,1314,1315
1296-1304,1296,1304
1581,1581,1581
1473,1473,1473
1436-67,1436,1467
1478-79,1478,1479
1715-16,1715,1716
1707/8,1707,1708
1618,1618,1618
1566-67,1566,1567
1529-56,1529,1556
1758/9,1758,1759
1569-1601,1569,1601
1438/9,1438,1439
1537/8,1537,1538
1454,1454,1454
1548-50,1548,1550
1618/19,1618,1619
1597-98,1597,1598
1472-1502,1472,1502
1585-86,1585,1586
1541/2,1541,1542
1563-1593,1563,1593
1682/3,1682,1683
1616-1646,1616,1646
1576-96,1576,1596
1610-40,1610,1640
1581,1581,1581
1592/3,1592,1593
1564/5,1564,1565
1286-1333,1286,1333
1386,1386,1386
1501-1531,1501,1531
1434-75,1434,1475
1295-1340,1295,1340
1145-1205,1145,1205
